Customer_ID,Full_Name,Date_of_Birth,Phone,Email,Address,City
C000704,Gita Ramadhan,1990-02-06,08997842846,customer000704@example.com,Jl. Ahmad Yani No. 142,Depok
C000705,Andi Saputra,2007-06-23,08345552378,customer000705@example.com,Jl. Sudirman No. 80,Surabaya
C000706,Budi Permata,2010-04-02,08685866146,customer000706@example.com,Jl. Gatot Subroto No. 123,Bekasi
C000707,Fajar Siregar,2009-05-28,08398125953,customer000707@example.com,Jl. Sudirman No. 66,Semarang
C000708,Lina Siregar,2011-01-18,08811763044,customer000708@example.com,Jl. Ahmad Yani No. 36,Makassar
C000709,Maya Nugroho,2011-02-23,08508761109,customer000709@example.com,Jl. Merdeka No. 153,Surabaya
C000710,Sari Nugroho,2005-08-29,08271377553,customer000710@example.com,Jl. Sudirman No. 153,Jakarta
C000711,Tono Setiawan,2003-05-22,08715095307,customer000711@example.com,Jl. Diponegoro No. 199,Surabaya
C000712,Lina Kurniawan,2012-08-16,08273706782,customer000712@example.com,Jl. Diponegoro No. 173,Surabaya
C000713,Fajar Siregar,1998-09-11,08587564713,customer000713@example.com,Jl. Gatot Subroto No. 43,Makassar
C000714,Nanda Ramadhan,1991-11-05,08327743786,customer000714@example.com,Jl. Gatot Subroto No. 149,Jakarta
C000715,Fajar Siregar,2009-10-02,08661868132,customer000715@example.com,Jl. Merdeka No. 2,Surabaya
C000716,Joko Pratama,1996-09-20,08720007306,customer000716@example.com,Jl. Sudirman No. 4,Makassar
C000717,Dewi Permata,2015-12-19,08759743474,customer000717@example.com,Jl. Sudirman No. 199,Semarang
C000718,Gita Wijaya,2000-07-03,08949552412,customer000718@example.com,Jl. Diponegoro No. 5,Depok
C000719,Iwan Lestari,2012-06-26,08212044519,customer000719@example.com,Jl. Diponegoro No. 44,Depok
C000720,Gita Setiawan,1990-04-30,08310595992,customer000720@example.com,Jl. Gatot Subroto No. 19,Bogor
C000721,Putri Permata,2007-03-20,08910994780,customer000721@example.com,Jl. Ahmad Yani No. 89,Bekasi
C000722,Tono Nugroho,2001-06-09,08585812700,customer000722@example.com,Jl. Merdeka No. 134,Surabaya
C000723,Citra Santoso,2001-10-31,08188484931,customer000723@example.com,Jl. Diponegoro No. 154,Depok
C000724,Tono Setiawan,1996-06-05,08722933020,customer000724@example.com,Jl. Ahmad Yani No. 157,Depok
C000725,Oscar Wijaya,2015-10-03,08138661864,customer000725@example.com,Jl. Diponegoro No. 2,Makassar
C000726,Fajar Santoso,1999-12-02,08346755316,customer000726@example.com,Jl. Merdeka No. 92,Tangerang
C000727,Budi Pratama,2012-06-13,08749231988,customer000727@example.com,Jl. Sudirman No. 159,Bandung
C000728,Lina Santoso,2000-10-21,08555404695,customer000728@example.com,Jl. Diponegoro No. 172,Semarang
C000729,Vina Nugroho,1990-06-27,08784919414,customer000729@example.com,Jl. Merdeka No. 77,Bekasi
C000730,Fajar Permata,2013-03-30,08614070837,customer000730@example.com,Jl. Ahmad Yani No. 25,Bekasi
C000731,Putri Saputra,1994-03-27,08858752415,customer000731@example.com,Jl. Sudirman No. 150,Jakarta
C000732,Andi Santoso,1996-07-26,08606309330,customer000732@example.com,Jl. Diponegoro No. 155,Medan
C000733,Sari Wijaya,2012-09-28,08151135910,customer000733@example.com,Jl. Diponegoro No. 171,Surabaya
C000734,Maya Hidayat,2013-08-20,08164135447,customer000734@example.com,Jl. Gatot Subroto No. 194,Bandung
C000735,Putri Santoso,2014-04-07,08799216348,customer000735@example.com,Jl. Merdeka No. 118,Jakarta
C000736,Sari Kurniawan,2000-10-29,08134741473,customer000736@example.com,Jl. Merdeka No. 46,Makassar
C000737,Iwan Pratama,2009-11-21,08114493372,customer000737@example.com,Jl. Sudirman No. 129,Depok
C000738,Vina Saputra,1998-02-21,08635623313,customer000738@example.com,Jl. Diponegoro No. 173,Makassar
C000739,Joko Hidayat,2009-06-08,08255721528,customer000739@example.com,Jl. Sudirman No. 123,Semarang
C000740,Eko Hidayat,2002-12-04,08996414178,customer000740@example.com,Jl. Ahmad Yani No. 196,Tangerang
C000741,Dewi Santoso,1990-08-03,08163444841,customer000741@example.com,Jl. Sudirman No. 146,Depok
C000742,Fajar Wijaya,2000-08-08,08157297230,customer000742@example.com,Jl. Merdeka No. 109,Bogor
C000743,Iwan Ramadhan,2001-12-21,08344123099,customer000743@example.com,Jl. Diponegoro No. 191,Semarang
C000744,Dewi Santoso,1996-03-18,08844307212,customer000744@example.com,Jl. Ahmad Yani No. 185,Surabaya
C000745,Citra Permata,1999-06-02,08465217874,customer000745@example.com,Jl. Gatot Subroto No. 82,Medan
C000746,Fajar Nugroho,2002-12-05,08675544991,customer000746@example.com,Jl. Ahmad Yani No. 7,Makassar
C000747,Andi Saputra,1990-07-12,08130483393,customer000747@example.com,Jl. Diponegoro No. 10,Medan
C000748,Iwan Nugroho,1993-04-28,08740545407,customer000748@example.com,Jl. Ahmad Yani No. 193,Bekasi
C000749,Lina Siregar,2010-02-27,08233127391,customer000749@example.com,Jl. Ahmad Yani No. 168,Jakarta
C000750,Joko Ramadhan,1998-10-20,08872591035,customer000750@example.com,Jl. Sudirman No. 198,Makassar
C000751,Karin Saputra,2005-10-27,08366519718,customer000751@example.com,Jl. Diponegoro No. 135,Medan
C000752,Eko Saputra,2004-08-27,08265412862,customer000752@example.com,Jl. Ahmad Yani No. 128,Surabaya
C000753,Lina Pratama,2004-04-04,08403034439,customer000753@example.com,Jl. Sudirman No. 122,Depok
C000754,Tono Nugroho,2000-06-26,08638675639,customer000754@example.com,Jl. Ahmad Yani No. 171,Bekasi
C000755,Sari Kurniawan,2002-05-26,08370701380,customer000755@example.com,Jl. Diponegoro No. 100,Makassar
C000756,Gita Pratama,2011-09-22,08418472774,customer000756@example.com,Jl. Diponegoro No. 23,Jakarta
C000757,Oscar Saputra,2015-08-03,08826506578,customer000757@example.com,Jl. Merdeka No. 5,Jakarta
C000758,Eko Setiawan,1996-03-12,08211408597,customer000758@example.com,Jl. Ahmad Yani No. 84,Medan
C000759,Joko Santoso,2007-06-30,08456302669,customer000759@example.com,Jl. Gatot Subroto No. 140,Depok
C000760,Joko Nugroho,2015-09-19,08267524878,customer000760@example.com,Jl. Merdeka No. 20,Semarang
C000761,Sari Kurniawan,1989-05-16,08534563006,customer000761@example.com,Jl. Sudirman No. 184,Semarang
C000762,Dewi Wijaya,2010-08-26,08398574380,customer000762@example.com,Jl. Merdeka No. 38,Bekasi
C000763,Maya Santoso,2002-10-08,08141606212,customer000763@example.com,Jl. Merdeka No. 83,Jakarta
C000764,Gita Wijaya,2015-08-28,08163210033,customer000764@example.com,Jl. Gatot Subroto No. 137,Jakarta
C000765,Andi Setiawan,2004-12-30,08867100795,customer000765@example.com,Jl. Diponegoro No. 29,Bandung
C000766,Budi Santoso,2012-02-11,08151221881,customer000766@example.com,Jl. Sudirman No. 105,Bogor
C000767,Tono Pratama,1993-09-17,08804438715,customer000767@example.com,Jl. Sudirman No. 141,Medan
C000768,Rina Santoso,1993-01-21,08924423628,customer000768@example.com,Jl. Gatot Subroto No. 41,Bandung
C000769,Dewi Wijaya,2014-07-14,08519229293,customer000769@example.com,Jl. Sudirman No. 26,Semarang
C000770,Oscar Lestari,2003-07-31,08798685588,customer000770@example.com,Jl. Ahmad Yani No. 92,Bogor
C000771,Joko Pratama,2004-06-14,08984007626,customer000771@example.com,Jl. Sudirman No. 44,Depok
C000772,Budi Permata,1993-10-26,08208384490,customer000772@example.com,Jl. Merdeka No. 95,Surabaya
C000773,Eko Lestari,1995-05-17,08967930306,customer000773@example.com,Jl. Ahmad Yani No. 47,Surabaya
C000774,Nanda Ramadhan,2011-07-27,08949363124,customer000774@example.com,Jl. Merdeka No. 95,Jakarta
C000775,Joko Santoso,1997-06-21,08228314153,customer000775@example.com,Jl. Ahmad Yani No. 69,Tangerang
C000776,Fajar Ramadhan,2005-02-27,08149264475,customer000776@example.com,Jl. Sudirman No. 31,Bandung
C000777,Karin Lestari,1997-10-31,08743431871,customer000777@example.com,Jl. Ahmad Yani No. 172,Surabaya
C000778,Joko Wijaya,1996-05-18,08169901612,customer000778@example.com,Jl. Ahmad Yani No. 104,Semarang
C000779,Sari Siregar,1993-09-17,08640724399,customer000779@example.com,Jl. Ahmad Yani No. 79,Depok
C000780,Vina Ramadhan,2014-08-13,08158280718,customer000780@example.com,Jl. Merdeka No. 74,Depok
C000781,Fajar Saputra,2014-11-26,08186571899,customer000781@example.com,Jl. Ahmad Yani No. 129,Tangerang
C000782,Eko Setiawan,1992-04-26,08159953674,customer000782@example.com,Jl. Gatot Subroto No. 199,Surabaya
C000783,Lina Nugroho,1998-11-02,08269704070,customer000783@example.com,Jl. Sudirman No. 2,Semarang
C000784,Vina Lestari,2004-08-08,08586677006,customer000784@example.com,Jl. Sudirman No. 175,Semarang
C000785,Tono Setiawan,1999-08-29,08822046020,customer000785@example.com,Jl. Gatot Subroto No. 20,Jakarta
C000786,Budi Hidayat,2008-11-27,08643720783,customer000786@example.com,Jl. Merdeka No. 113,Tangerang
C000787,Oscar Siregar,1996-04-16,08367571831,customer000787@example.com,Jl. Ahmad Yani No. 196,Makassar
C000788,Citra Saputra,1990-10-11,08987931967,customer000788@example.com,Jl. Ahmad Yani No. 43,Medan
C000789,Karin Siregar,1998-05-23,08692685344,customer000789@example.com,Jl. Merdeka No. 127,Bogor
C000790,Citra Lestari,2005-07-14,08256551901,customer000790@example.com,Jl. Diponegoro No. 184,Bandung
C000791,Fajar Pratama,1994-02-10,08739685380,customer000791@example.com,Jl. Diponegoro No. 100,Bogor
C000792,Karin Hidayat,2011-07-04,08986126536,customer000792@example.com,Jl. Sudirman No. 18,Depok
C000793,Maya Saputra,1989-07-02,08530197565,customer000793@example.com,Jl. Gatot Subroto No. 165,Surabaya
C000794,Rina Santoso,1991-01-06,08710210397,customer000794@example.com,Jl. Merdeka No. 141,Depok
C000795,Sari Santoso,2003-02-05,08407016026,customer000795@example.com,Jl. Sudirman No. 87,Tangerang
C000796,Oscar Hidayat,2003-03-11,08136163415,customer000796@example.com,Jl. Gatot Subroto No. 168,Semarang
C000797,Hana Santoso,1997-03-28,08880305039,customer000797@example.com,Jl. Merdeka No. 62,Semarang
C000798,Oscar Wijaya,1996-03-30,08428210460,customer000798@example.com,Jl. Gatot Subroto No. 183,Bekasi
C000799,Nanda Kurniawan,1991-01-29,08103927259,customer000799@example.com,Jl. Merdeka No. 166,Bandung
C000800,Rina Kurniawan,2007-04-26,08133463352,customer000800@example.com,Jl. Diponegoro No. 118,Jakarta
C000801,Gita Kurniawan,1999-07-18,08556510759,customer000801@example.com,Jl. Merdeka No. 136,Depok
C000802,Rina Saputra,1992-05-31,08662467732,customer000802@example.com,Jl. Ahmad Yani No. 132,Bogor
C000803,Citra Ramadhan,2000-02-11,08943313499,customer000803@example.com,Jl. Ahmad Yani No. 189,Makassar
C000804,Citra Lestari,2014-10-27,08783693190,customer000804@example.com,Jl. Gatot Subroto No. 149,Bandung
C000805,Eko Wijaya,1996-04-26,08833622542,customer000805@example.com,Jl. Gatot Subroto No. 135,Makassar
C000806,Putri Wijaya,2013-08-30,08843427430,customer000806@example.com,Jl. Ahmad Yani No. 108,Surabaya
C000807,Nanda Kurniawan,1996-04-01,08256399198,customer000807@example.com,Jl. Ahmad Yani No. 15,Bekasi
C000808,Budi Pratama,1994-04-04,08123603441,customer000808@example.com,Jl. Diponegoro No. 85,Depok
C000809,Putri Permata,1996-04-20,08151923404,customer000809@example.com,Jl. Gatot Subroto No. 15,Semarang
C000810,Citra Setiawan,1998-01-06,08991795480,customer000810@example.com,Jl. Ahmad Yani No. 37,Depok
C000811,Fajar Santoso,1992-06-20,08172490451,customer000811@example.com,Jl. Gatot Subroto No. 170,Depok
C000812,Tono Santoso,2005-04-03,08945418050,customer000812@example.com,Jl. Sudirman No. 174,Depok
C000813,Lina Setiawan,1998-04-18,08754309814,customer000813@example.com,Jl. Diponegoro No. 194,Semarang
C000814,Lina Lestari,2008-10-28,08231435222,customer000814@example.com,Jl. Ahmad Yani No. 7,Makassar
C000815,Hana Wijaya,2002-08-10,08877667022,customer000815@example.com,Jl. Sudirman No. 81,Jakarta
C000816,Lina Ramadhan,2001-04-14,08229789343,customer000816@example.com,Jl. Sudirman No. 27,Medan
C000817,Budi Ramadhan,2002-01-22,08359486710,customer000817@example.com,Jl. Gatot Subroto No. 173,Semarang
C000818,Iwan Permata,1993-06-11,08361741290,customer000818@example.com,Jl. Diponegoro No. 43,Makassar
C000819,Dewi Lestari,2008-09-06,08275526520,customer000819@example.com,Jl. Merdeka No. 183,Bogor
C000820,Dewi Saputra,1992-01-07,08646911702,customer000820@example.com,Jl. Sudirman No. 3,Bogor
C000821,Oscar Santoso,2008-12-02,08598088232,customer000821@example.com,Jl. Sudirman No. 91,Medan
C000822,Iwan Lestari,2016-07-15,08537890028,customer000822@example.com,Jl. Ahmad Yani No. 68,Depok
C000823,Citra Saputra,2010-01-30,08729929952,customer000823@example.com,Jl. Gatot Subroto No. 129,Bandung
C000824,Gita Lestari,2001-08-19,08783948633,customer000824@example.com,Jl. Gatot Subroto No. 74,Medan
C000825,Vina Ramadhan,1997-10-10,08331129411,customer000825@example.com,Jl. Ahmad Yani No. 73,Depok
C000826,Dewi Santoso,2013-01-20,08599509220,customer000826@example.com,Jl. Ahmad Yani No. 149,Depok
C000827,Budi Lestari,1996-03-16,08620975009,customer000827@example.com,Jl. Sudirman No. 187,Bogor
C000828,Dewi Pratama,2002-05-16,08184689375,customer000828@example.com,Jl. Gatot Subroto No. 179,Medan
C000829,Rina Ramadhan,2010-04-09,08608601450,customer000829@example.com,Jl. Sudirman No. 143,Bogor
C000830,Rina Saputra,2014-06-02,08238873346,customer000830@example.com,Jl. Merdeka No. 21,Bogor
C000831,Maya Lestari,2014-05-19,08611943380,customer000831@example.com,Jl. Gatot Subroto No. 31,Makassar
C000832,Dewi Permata,1991-07-27,08938615156,customer000832@example.com,Jl. Gatot Subroto No. 86,Jakarta
C000833,Karin Hidayat,2013-10-04,08785356972,customer000833@example.com,Jl. Sudirman No. 15,Semarang
C000834,Putri Kurniawan,1992-04-15,08378733778,customer000834@example.com,Jl. Ahmad Yani No. 144,Tangerang
C000835,Karin Kurniawan,2005-03-02,08930465185,customer000835@example.com,Jl. Diponegoro No. 162,Makassar
C000836,Putri Permata,2014-08-14,08831482268,customer000836@example.com,Jl. Sudirman No. 110,Bogor
C000837,Fajar Siregar,2007-02-04,08925012254,customer000837@example.com,Jl. Sudirman No. 116,Bekasi
C000838,Oscar Setiawan,2015-02-08,08767436850,customer000838@example.com,Jl. Merdeka No. 95,Jakarta
C000839,Citra Nugroho,1998-08-05,08684453354,customer000839@example.com,Jl. Diponegoro No. 111,Bekasi
C000840,Tono Permata,1997-10-13,08572501507,customer000840@example.com,Jl. Diponegoro No. 129,Semarang
C000841,Tono Santoso,1998-02-05,08935414782,customer000841@example.com,Jl. Diponegoro No. 57,Bekasi
C000842,Andi Siregar,1998-11-21,08863373193,customer000842@example.com,Jl. Sudirman No. 129,Makassar
C000843,Hana Permata,2007-11-11,08475033692,customer000843@example.com,Jl. Gatot Subroto No. 150,Medan
C000844,Iwan Hidayat,2001-07-21,08177087043,customer000844@example.com,Jl. Ahmad Yani No. 184,Jakarta
C000845,Tono Wijaya,2009-05-10,08103254620,customer000845@example.com,Jl. Gatot Subroto No. 101,Bandung
C000846,Putri Ramadhan,2000-07-23,08310133981,customer000846@example.com,Jl. Merdeka No. 127,Makassar
C000847,Nanda Hidayat,1997-08-04,08290351709,customer000847@example.com,Jl. Ahmad Yani No. 56,Makassar
C000848,Dewi Kurniawan,1994-05-15,08198538592,customer000848@example.com,Jl. Gatot Subroto No. 174,Makassar
C000849,Joko Wijaya,2004-04-02,08982946807,customer000849@example.com,Jl. Sudirman No. 95,Bandung
C000850,Hana Setiawan,2013-10-05,08185818107,customer000850@example.com,Jl. Merdeka No. 36,Makassar
C000851,Fajar Pratama,2012-09-06,08664202049,customer000851@example.com,Jl. Sudirman No. 73,Jakarta
C000852,Nanda Pratama,1996-02-07,08416532151,customer000852@example.com,Jl. Sudirman No. 31,Bandung
C000853,Tono Ramadhan,2002-03-30,08256793925,customer000853@example.com,Jl. Diponegoro No. 125,Medan
C000854,Vina Ramadhan,2008-06-22,08731143725,customer000854@example.com,Jl. Sudirman No. 107,Depok
C000855,Eko Pratama,2005-12-07,08973499482,customer000855@example.com,Jl. Sudirman No. 141,Depok
C000856,Gita Nugroho,1991-01-02,08811583924,customer000856@example.com,Jl. Ahmad Yani No. 192,Bogor
C000857,Sari Kurniawan,2005-05-07,08706217176,customer000857@example.com,Jl. Merdeka No. 170,Bekasi
C000858,Maya Ramadhan,1990-03-24,08231792556,customer000858@example.com,Jl. Sudirman No. 14,Semarang
C000859,Maya Hidayat,1992-05-09,08867174700,customer000859@example.com,Jl. Ahmad Yani No. 35,Tangerang
C000860,Iwan Permata,2007-01-24,08328621688,customer000860@example.com,Jl. Merdeka No. 195,Jakarta
C000861,Budi Kurniawan,1991-12-22,08419321726,customer000861@example.com,Jl. Sudirman No. 109,Bekasi
C000862,Nanda Kurniawan,1998-06-13,08649801124,customer000862@example.com,Jl. Sudirman No. 25,Semarang
C000863,Karin Siregar,2005-04-11,08111694013,customer000863@example.com,Jl. Merdeka No. 4,Tangerang
C000864,Tono Permata,2007-02-10,08836121546,customer000864@example.com,Jl. Diponegoro No. 87,Bogor
C000865,Iwan Wijaya,2001-05-15,08167479714,customer000865@example.com,Jl. Merdeka No. 70,Tangerang
C000866,Putri Ramadhan,1991-09-28,08397540498,customer000866@example.com,Jl. Sudirman No. 114,Bogor
C000867,Nanda Ramadhan,2011-01-17,08852191759,customer000867@example.com,Jl. Gatot Subroto No. 138,Jakarta
C000868,Sari Siregar,2015-03-04,08346820981,customer000868@example.com,Jl. Gatot Subroto No. 39,Bandung
C000869,Karin Wijaya,2013-07-01,08585271615,customer000869@example.com,Jl. Sudirman No. 150,Depok
C000870,Andi Pratama,2009-08-29,08830683136,customer000870@example.com,Jl. Sudirman No. 169,Makassar
C000871,Iwan Kurniawan,2000-03-06,08130339938,customer000871@example.com,Jl. Diponegoro No. 40,Bandung
C000872,Joko Santoso,2013-02-26,08725996826,customer000872@example.com,Jl. Gatot Subroto No. 110,Tangerang
C000873,Eko Setiawan,2002-07-13,08269282943,customer000873@example.com,Jl. Gatot Subroto No. 90,Jakarta
C000874,Vina Hidayat,1992-11-25,08225104570,customer000874@example.com,Jl. Merdeka No. 136,Bogor
C000875,Rina Kurniawan,2012-06-14,08809468318,customer000875@example.com,Jl. Merdeka No. 132,Bandung
C000876,Tono Ramadhan,1997-12-06,08827050517,customer000876@example.com,Jl. Diponegoro No. 158,Medan
C000877,Maya Hidayat,2014-11-13,08983192945,customer000877@example.com,Jl. Gatot Subroto No. 82,Bekasi
C000878,Maya Saputra,1999-04-02,08709458364,customer000878@example.com,Jl. Gatot Subroto No. 23,Makassar
C000879,Gita Lestari,2012-12-19,08275353917,customer000879@example.com,Jl. Merdeka No. 198,Tangerang
C000880,Lina Permata,2003-11-15,08365695713,customer000880@example.com,Jl. Diponegoro No. 90,Tangerang
C000881,Hana Hidayat,2001-12-17,08683284536,customer000881@example.com,Jl. Merdeka No. 58,Bogor
C000882,Andi Lestari,1997-04-17,08535160476,customer000882@example.com,Jl. Ahmad Yani No. 164,Medan
C000883,Lina Setiawan,2012-01-18,08251257677,customer000883@example.com,Jl. Gatot Subroto No. 82,Bogor
C000884,Karin Nugroho,1990-10-29,08495415055,customer000884@example.com,Jl. Diponegoro No. 33,Makassar
C000885,Budi Pratama,2002-01-01,08314174870,customer000885@example.com,Jl. Merdeka No. 88,Bekasi
C000886,Gita Hidayat,1999-04-07,08200910846,customer000886@example.com,Jl. Diponegoro No. 21,Tangerang
C000887,Hana Hidayat,2004-01-16,08218753390,customer000887@example.com,Jl. Diponegoro No. 128,Bandung
C000888,Putri Wijaya,1996-02-19,08566473847,customer000888@example.com,Jl. Gatot Subroto No. 187,Depok
C000889,Gita Wijaya,2007-05-12,08429779188,customer000889@example.com,Jl. Sudirman No. 78,Bekasi
C000890,Gita Kurniawan,1999-09-25,08189938627,customer000890@example.com,Jl. Gatot Subroto No. 138,Bandung
C000891,Andi Hidayat,1994-04-26,08562869014,customer000891@example.com,Jl. Sudirman No. 137,Bekasi
